local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T08:05:08.535000+00:00,1778486708535,1698766534917,41.29,51.6,414,PEN_MOVE,66,108,3,27,746,5
2026-05-11T08:05:08.551000+00:00,1778486708551,1698766534929,41.26,51.65,390,PEN_MOVE,64,107,3,27,746,5
2026-05-11T08:05:08.551000+00:00,1778486708551,1698766534940,41.24,51.92,380,PEN_MOVE,59,107,3,27,746,5
2026-05-11T08:05:08.565000+00:00,1778486708565,1698766534952,41.2,52.41,377,PEN_MOVE,64,107,3,27,746,5
2026-05-11T08:05:08.580000+00:00,1778486708580,1698766534964,41.14,52.78,374,PEN_MOVE,60,107,3,27,746,5
2026-05-11T08:05:08.596000+00:00,1778486708596,1698766534975,41.09,53.1,371,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:08.596000+00:00,1778486708596,1698766534987,41.04,53.32,371,PEN_MOVE,61,109,3,27,746,5
2026-05-11T08:05:08.611000+00:00,1778486708611,1698766534998,41.0,53.47,372,PEN_MOVE,67,108,3,27,746,5
2026-05-11T08:05:08.626000+00:00,1778486708626,1698766535010,40.97,53.54,373,PEN_MOVE,61,109,3,27,746,5
2026-05-11T08:05:08.655000+00:00,1778486708655,1698766535033,40.92,53.56,386,PEN_MOVE,60,109,3,27,746,5
2026-05-11T08:05:08.656000+00:00,1778486708656,1698766535044,40.89,53.55,411,PEN_MOVE,62,109,3,27,746,5
2026-05-11T08:05:08.671000+00:00,1778486708671,1698766535056,40.87,53.51,438,PEN_MOVE,62,109,3,27,746,5
2026-05-11T08:05:08.686000+00:00,1778486708686,1698766535068,40.85,53.43,434,PEN_MOVE,62,109,3,27,746,5
2026-05-11T08:05:08.701000+00:00,1778486708701,1698766535079,40.84,53.31,431,PEN_MOVE,62,109,3,27,746,5
2026-05-11T08:05:08.701000+00:00,1778486708701,1698766535091,40.85,53.21,426,PEN_MOVE,61,110,3,27,746,5
2026-05-11T08:05:08.715000+00:00,1778486708715,1698766535102,40.89,53.11,420,PEN_MOVE,66,109,3,27,746,5
2026-05-11T08:05:08.730000+00:00,1778486708730,1698766535114,40.99,53.01,409,PEN_MOVE,67,108,3,27,746,5
2026-05-11T08:05:08.746000+00:00,1778486708746,1698766535125,41.13,52.96,355,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:08.746000+00:00,1778486708746,1698766535137,41.24,52.94,187,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:08.762000+00:00,1778486708762,1698766535148,41.32,52.94,3,PEN_MOVE,65,106,3,27,746,5
2026-05-11T08:05:08.762000+00:00,1778486708762,1698766535148,41.32,52.94,3,PEN_UP,65,106,3,27,746,5
2026-05-11T08:05:08.895000+00:00,1778486708895,1698766535251,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:08.895000+00:00,1778486708895,1698766535274,41.82,52.59,300,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:08.896000+00:00,1778486708896,1698766535285,41.83,52.62,368,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:08.911000+00:00,1778486708911,1698766535297,41.83,52.68,402,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:08.926000+00:00,1778486708926,1698766535309,41.82,52.81,407,PEN_MOVE,61,106,3,27,746,5
2026-05-11T08:05:08.941000+00:00,1778486708941,1698766535321,41.8,52.98,403,PEN_MOVE,62,105,3,27,746,5
2026-05-11T08:05:08.942000+00:00,1778486708942,1698766535332,41.77,53.14,394,PEN_MOVE,61,105,3,27,746,5
2026-05-11T08:05:08.956000+00:00,1778486708956,1698766535342,41.74,53.25,379,PEN_MOVE,67,106,3,27,746,5
2026-05-11T08:05:08.971000+00:00,1778486708971,1698766535355,41.71,53.33,262,PEN_MOVE,62,107,3,27,746,5
2026-05-11T08:05:09+00:00,1778486709000,1698766535378,41.68,53.32,1,PEN_MOVE,65,105,3,27,746,5
2026-05-11T08:05:09.001000+00:00,1778486709001,1698766535378,41.68,53.32,1,PEN_UP,65,105,3,27,746,5
2026-05-11T08:05:09.090000+00:00,1778486709090,1698766535447,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:09.090000+00:00,1778486709090,1698766535470,42.05,51.88,265,PEN_MOVE,66,109,3,27,746,5
2026-05-11T08:05:09.106000+00:00,1778486709106,1698766535493,42.07,51.91,311,PEN_MOVE,62,108,3,27,746,5
2026-05-11T08:05:09.135000+00:00,1778486709135,1698766535505,42.07,51.95,299,PEN_MOVE,61,107,3,27,746,5
2026-05-11T08:05:09.135000+00:00,1778486709135,1698766535516,42.08,52.06,219,PEN_MOVE,60,107,3,27,746,5
2026-05-11T08:05:09.136000+00:00,1778486709136,1698766535528,42.08,52.25,4,PEN_MOVE,66,106,3,27,746,5
2026-05-11T08:05:09.151000+00:00,1778486709151,1698766535528,42.08,52.25,4,PEN_UP,66,106,3,27,746,5
2026-05-11T08:05:09.270000+00:00,1778486709270,1698766535631,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:09.271000+00:00,1778486709271,1698766535655,42.37,52.68,275,PEN_MOVE,62,107,3,27,746,5
2026-05-11T08:05:09.300000+00:00,1778486709300,1698766535678,42.37,52.76,403,PEN_MOVE,64,107,3,27,746,5
2026-05-11T08:05:09.300000+00:00,1778486709300,1698766535690,42.36,52.86,436,PEN_MOVE,60,106,3,27,746,5
2026-05-11T08:05:09.316000+00:00,1778486709316,1698766535701,42.32,53.1,459,PEN_MOVE,63,107,3,27,746,5
2026-05-11T08:05:09.330000+00:00,1778486709330,1698766535713,42.26,53.27,464,PEN_MOVE,64,106,3,27,746,5
2026-05-11T08:05:09.346000+00:00,1778486709346,1698766535724,42.21,53.35,457,PEN_MOVE,62,105,3,27,746,5
2026-05-11T08:05:09.346000+00:00,1778486709346,1698766535736,42.19,53.39,456,PEN_MOVE,63,105,3,27,746,5
2026-05-11T08:05:09.374000+00:00,1778486709374,1698766535759,42.21,53.36,451,PEN_MOVE,65,107,3,27,746,5
2026-05-11T08:05:09.390000+00:00,1778486709390,1698766535771,42.3,53.25,444,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:09.390000+00:00,1778486709390,1698766535782,42.45,53.09,436,PEN_MOVE,66,106,3,27,746,5
2026-05-11T08:05:09.405000+00:00,1778486709405,1698766535794,42.57,53.0,435,PEN_MOVE,65,107,3,27,746,5
2026-05-11T08:05:09.420000+00:00,1778486709420,1698766535805,42.63,52.98,439,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:09.435000+00:00,1778486709435,1698766535817,42.67,53.0,441,PEN_MOVE,64,106,3,27,746,5
2026-05-11T08:05:09.450000+00:00,1778486709450,1698766535828,42.68,53.09,443,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:09.450000+00:00,1778486709450,1698766535840,42.68,53.25,440,PEN_MOVE,66,104,3,27,746,5
2026-05-11T08:05:09.464000+00:00,1778486709464,1698766535851,42.66,53.37,438,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:09.480000+00:00,1778486709480,1698766535863,42.64,53.45,429,PEN_MOVE,64,104,3,27,746,5
2026-05-11T08:05:09.495000+00:00,1778486709495,1698766535875,42.62,53.48,357,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:09.511000+00:00,1778486709511,1698766535898,42.63,53.44,18,PEN_MOVE,65,103,3,27,746,5
2026-05-11T08:05:09.511000+00:00,1778486709511,1698766535898,42.63,53.44,18,PEN_UP,65,103,3,27,746,5
2026-05-11T08:05:09.659000+00:00,1778486709659,1698766536024,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:09.659000+00:00,1778486709659,1698766536047,43.55,53.18,248,PEN_MOVE,72,106,3,27,746,5
2026-05-11T08:05:09.689000+00:00,1778486709689,1698766536070,43.59,53.15,310,PEN_MOVE,66,106,3,27,746,5
2026-05-11T08:05:09.705000+00:00,1778486709705,1698766536093,43.62,53.09,333,PEN_MOVE,74,105,3,27,746,5
2026-05-11T08:05:09.720000+00:00,1778486709720,1698766536105,43.64,53.0,329,PEN_MOVE,73,106,3,27,746,5
2026-05-11T08:05:09.735000+00:00,1778486709735,1698766536116,43.64,52.87,334,PEN_MOVE,68,107,3,27,746,5
2026-05-11T08:05:09.751000+00:00,1778486709751,1698766536128,43.64,52.75,353,PEN_MOVE,68,107,3,27,746,5
2026-05-11T08:05:09.751000+00:00,1778486709751,1698766536139,43.61,52.66,348,PEN_MOVE,68,107,3,27,746,5
2026-05-11T08:05:09.765000+00:00,1778486709765,1698766536151,43.55,52.61,366,PEN_MOVE,68,107,3,27,746,5
2026-05-11T08:05:09.780000+00:00,1778486709780,1698766536162,43.41,52.62,375,PEN_MOVE,64,108,3,27,746,5
2026-05-11T08:05:09.795000+00:00,1778486709795,1698766536174,43.25,52.69,376,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:09.796000+00:00,1778486709796,1698766536185,43.12,52.9,371,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:09.810000+00:00,1778486709810,1698766536197,43.07,53.19,366,PEN_MOVE,65,107,3,27,746,5
2026-05-11T08:05:09.826000+00:00,1778486709826,1698766536209,43.07,53.4,365,PEN_MOVE,64,108,3,27,746,5
2026-05-11T08:05:09.841000+00:00,1778486709841,1698766536220,43.11,53.48,363,PEN_MOVE,67,108,3,27,746,5
2026-05-11T08:05:09.842000+00:00,1778486709842,1698766536232,43.22,53.48,364,PEN_MOVE,65,107,3,27,746,5
2026-05-11T08:05:09.858000+00:00,1778486709858,1698766536243,43.37,53.42,370,PEN_MOVE,68,106,3,27,746,5
2026-05-11T08:05:09.873000+00:00,1778486709873,1698766536255,43.54,53.25,375,PEN_MOVE,65,106,3,27,746,5
2026-05-11T08:05:09.887000+00:00,1778486709887,1698766536266,43.67,53.03,397,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:09.901000+00:00,1778486709901,1698766536278,43.74,52.87,446,PEN_MOVE,68,104,3,27,746,5
2026-05-11T08:05:09.901000+00:00,1778486709901,1698766536290,43.81,52.7,452,PEN_MOVE,68,105,3,27,746,5
2026-05-11T08:05:09.916000+00:00,1778486709916,1698766536301,43.9,52.42,444,PEN_MOVE,65,106,3,27,746,5
2026-05-11T08:05:09.930000+00:00,1778486709930,1698766536312,43.99,52.2,427,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:09.945000+00:00,1778486709945,1698766536324,44.07,52.03,374,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:09.946000+00:00,1778486709946,1698766536335,44.12,51.95,205,PEN_MOVE,61,105,3,27,746,5
2026-05-11T08:05:09.961000+00:00,1778486709961,1698766536347,44.16,51.95,4,PEN_MOVE,66,105,3,27,746,5
2026-05-11T08:05:09.961000+00:00,1778486709961,1698766536347,44.16,51.95,4,PEN_UP,66,105,3,27,746,5
2026-05-11T08:05:10.080000+00:00,1778486710080,1698766536443,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:10.080000+00:00,1778486710080,1698766536466,43.98,53.0,262,PEN_MOVE,64,104,3,27,746,5
2026-05-11T08:05:10.096000+00:00,1778486710096,1698766536477,44.0,53.01,313,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:10.110000+00:00,1778486710110,1698766536500,44.05,53.03,333,PEN_MOVE,73,105,3,27,746,5
2026-05-11T08:05:10.126000+00:00,1778486710126,1698766536512,44.11,53.03,332,PEN_MOVE,68,105,3,27,746,5
2026-05-11T08:05:10.141000+00:00,1778486710141,1698766536523,44.23,53.01,334,PEN_MOVE,66,105,3,27,746,5
2026-05-11T08:05:10.156000+00:00,1778486710156,1698766536535,44.39,52.96,340,PEN_MOVE,73,106,3,27,746,5
2026-05-11T08:05:10.157000+00:00,1778486710157,1698766536547,44.49,52.87,343,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:10.171000+00:00,1778486710171,1698766536558,44.55,52.77,342,PEN_MOVE,73,106,3,27,746,5
2026-05-11T08:05:10.186000+00:00,1778486710186,1698766536570,44.56,52.69,375,PEN_MOVE,65,106,3,27,746,5
2026-05-11T08:05:10.201000+00:00,1778486710201,1698766536581,44.54,52.64,398,PEN_MOVE,67,106,3,27,746,5
2026-05-11T08:05:10.216000+00:00,1778486710216,1698766536593,44.49,52.63,415,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:10.216000+00:00,1778486710216,1698766536605,44.36,52.65,427,PEN_MOVE,66,106,3,27,746,5
2026-05-11T08:05:10.230000+00:00,1778486710230,1698766536616,44.18,52.75,438,PEN_MOVE,65,105,3,27,746,5
2026-05-11T08:05:10.246000+00:00,1778486710246,1698766536627,44.05,52.99,436,PEN_MOVE,66,105,3,27,746,5
2026-05-11T08:05:10.261000+00:00,1778486710261,1698766536639,43.99,53.17,428,PEN_MOVE,66,105,3,27,746,5
2026-05-11T08:05:10.261000+00:00,1778486710261,1698766536650,43.98,53.32,381,PEN_MOVE,66,104,3,27,746,5
2026-05-11T08:05:10.275000+00:00,1778486710275,1698766536662,44.01,53.39,258,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:10.291000+00:00,1778486710291,1698766536674,44.09,53.41,146,PEN_MOVE,64,104,3,27,746,5
2026-05-11T08:05:10.306000+00:00,1778486710306,1698766536685,44.21,53.37,1,PEN_MOVE,62,104,3,27,746,5
2026-05-11T08:05:10.306000+00:00,1778486710306,1698766536685,44.21,53.37,1,PEN_UP,62,104,3,27,746,5
2026-05-11T08:05:10.424000+00:00,1778486710424,1698766536787,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:10.425000+00:00,1778486710425,1698766536811,46.04,51.54,301,PEN_MOVE,62,105,3,27,746,5
2026-05-11T08:05:10.440000+00:00,1778486710440,1698766536822,45.93,51.7,392,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:10.455000+00:00,1778486710455,1698766536834,45.8,51.9,461,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:10.455000+00:00,1778486710455,1698766536845,45.62,52.14,475,PEN_MOVE,64,106,3,27,746,5
2026-05-11T08:05:10.470000+00:00,1778486710470,1698766536856,45.46,52.34,472,PEN_MOVE,66,106,3,27,746,5
2026-05-11T08:05:10.485000+00:00,1778486710485,1698766536868,45.34,52.52,464,PEN_MOVE,65,107,3,27,746,5
2026-05-11T08:05:10.500000+00:00,1778486710500,1698766536880,45.27,52.66,447,PEN_MOVE,66,106,3,27,746,5
2026-05-11T08:05:10.500000+00:00,1778486710500,1698766536891,45.23,52.73,335,PEN_MOVE,64,106,3,27,746,5
2026-05-11T08:05:10.514000+00:00,1778486710514,1698766536903,45.22,52.78,201,PEN_MOVE,65,107,3,27,746,5
2026-05-11T08:05:10.530000+00:00,1778486710530,1698766536915,45.21,52.81,25,PEN_MOVE,64,106,3,27,746,5
2026-05-11T08:05:10.530000+00:00,1778486710530,1698766536915,45.21,52.81,25,PEN_UP,64,106,3,27,746,5
2026-05-11T08:05:10.665000+00:00,1778486710665,1698766537021,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:10.665000+00:00,1778486710665,1698766537044,44.84,52.61,339,PEN_MOVE,63,107,3,27,746,5
2026-05-11T08:05:10.666000+00:00,1778486710666,1698766537055,44.88,52.63,405,PEN_MOVE,63,107,3,27,746,5
2026-05-11T08:05:10.680000+00:00,1778486710680,1698766537067,44.94,52.63,397,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:10.696000+00:00,1778486710696,1698766537078,45.04,52.64,390,PEN_MOVE,67,106,3,27,746,5
2026-05-11T08:05:10.711000+00:00,1778486710711,1698766537090,45.23,52.64,373,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:10.711000+00:00,1778486710711,1698766537101,45.5,52.61,204,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:10.727000+00:00,1778486710727,1698766537113,45.76,52.53,1,PEN_MOVE,73,103,3,27,746,5
2026-05-11T08:05:10.727000+00:00,1778486710727,1698766537113,45.76,52.53,1,PEN_UP,73,103,3,27,746,5
2026-05-11T08:05:11.145000+00:00,1778486711145,1698766537508,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:11.145000+00:00,1778486711145,1698766537531,47.84,52.95,155,PEN_MOVE,60,105,3,27,746,5
2026-05-11T08:05:11.175000+00:00,1778486711175,1698766537554,47.89,52.96,239,PEN_MOVE,67,104,3,27,746,5
2026-05-11T08:05:11.176000+00:00,1778486711176,1698766537566,47.93,52.97,273,PEN_MOVE,61,104,3,27,746,5
2026-05-11T08:05:11.191000+00:00,1778486711191,1698766537577,47.97,52.98,302,PEN_MOVE,66,105,3,27,746,5
2026-05-11T08:05:11.220000+00:00,1778486711220,1698766537600,48.0,53.0,321,PEN_MOVE,60,104,3,27,746,5
2026-05-11T08:05:11.249000+00:00,1778486711249,1698766537634,48.03,53.0,320,PEN_MOVE,61,106,3,27,746,5
2026-05-11T08:05:11.266000+00:00,1778486711266,1698766537646,48.03,52.99,351,PEN_MOVE,61,106,3,27,746,5
2026-05-11T08:05:11.281000+00:00,1778486711281,1698766537670,48.02,52.91,356,PEN_MOVE,61,105,3,27,746,5
2026-05-11T08:05:11.296000+00:00,1778486711296,1698766537681,47.94,52.83,353,PEN_MOVE,65,106,3,27,746,5
2026-05-11T08:05:11.311000+00:00,1778486711311,1698766537692,47.76,52.79,359,PEN_MOVE,65,107,3,27,746,5
2026-05-11T08:05:11.326000+00:00,1778486711326,1698766537704,47.54,52.79,381,PEN_MOVE,59,106,3,27,746,5
2026-05-11T08:05:11.327000+00:00,1778486711327,1698766537715,47.37,52.85,375,PEN_MOVE,58,106,3,27,746,5
2026-05-11T08:05:11.341000+00:00,1778486711341,1698766537727,47.24,53.01,373,PEN_MOVE,60,107,3,27,746,5
2026-05-11T08:05:11.355000+00:00,1778486711355,1698766537739,47.2,53.19,373,PEN_MOVE,57,107,3,27,746,5
2026-05-11T08:05:11.372000+00:00,1778486711372,1698766537750,47.21,53.37,376,PEN_MOVE,58,107,3,27,746,5
2026-05-11T08:05:11.372000+00:00,1778486711372,1698766537762,47.26,53.48,385,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:11.386000+00:00,1778486711386,1698766537773,47.37,53.54,390,PEN_MOVE,67,106,3,27,746,5
2026-05-11T08:05:11.401000+00:00,1778486711401,1698766537785,47.51,53.54,393,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:11.415000+00:00,1778486711415,1698766537796,47.64,53.51,399,PEN_MOVE,63,106,3,27,746,5
2026-05-11T08:05:11.430000+00:00,1778486711430,1698766537808,47.72,53.44,414,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:11.431000+00:00,1778486711431,1698766537820,47.77,53.31,421,PEN_MOVE,61,104,3,27,746,5
2026-05-11T08:05:11.445000+00:00,1778486711445,1698766537831,47.8,53.13,413,PEN_MOVE,62,104,3,27,746,5
2026-05-11T08:05:11.460000+00:00,1778486711460,1698766537842,47.82,52.97,404,PEN_MOVE,61,106,3,27,746,5
2026-05-11T08:05:11.475000+00:00,1778486711475,1698766537854,47.82,52.86,375,PEN_MOVE,60,107,3,27,746,5
2026-05-11T08:05:11.475000+00:00,1778486711475,1698766537866,47.82,52.83,268,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:11.504000+00:00,1778486711504,1698766537889,47.8,52.98,27,PEN_MOVE,60,105,3,27,746,5
2026-05-11T08:05:11.505000+00:00,1778486711505,1698766537889,47.8,52.98,27,PEN_UP,60,105,3,27,746,5
2026-05-11T08:05:11.625000+00:00,1778486711625,1698766537980,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:11.625000+00:00,1778486711625,1698766538003,48.2,52.94,208,PEN_MOVE,67,105,3,27,746,5
2026-05-11T08:05:11.640000+00:00,1778486711640,1698766538026,48.24,52.95,300,PEN_MOVE,64,106,3,27,746,5
2026-05-11T08:05:11.655000+00:00,1778486711655,1698766538037,48.24,53.02,326,PEN_MOVE,60,106,3,27,746,5
2026-05-11T08:05:11.671000+00:00,1778486711671,1698766538048,48.24,53.23,334,PEN_MOVE,59,105,3,27,746,5
2026-05-11T08:05:11.672000+00:00,1778486711672,1698766538060,48.21,53.56,336,PEN_MOVE,61,105,3,27,746,5
2026-05-11T08:05:11.686000+00:00,1778486711686,1698766538072,48.14,53.84,353,PEN_MOVE,66,105,3,27,746,5
2026-05-11T08:05:11.701000+00:00,1778486711701,1698766538084,48.05,54.05,369,PEN_MOVE,65,106,3,27,746,5
2026-05-11T08:05:11.716000+00:00,1778486711716,1698766538095,47.97,54.24,372,PEN_MOVE,66,107,3,27,746,5
2026-05-11T08:05:11.717000+00:00,1778486711717,1698766538106,47.89,54.35,378,PEN_MOVE,65,107,3,27,746,5
2026-05-11T08:05:11.730000+00:00,1778486711730,1698766538118,47.83,54.41,382,PEN_MOVE,62,107,3,27,746,5
2026-05-11T08:05:11.745000+00:00,1778486711745,1698766538130,47.8,54.42,381,PEN_MOVE,64,107,3,27,746,5
2026-05-11T08:05:11.775000+00:00,1778486711775,1698766538153,47.79,54.3,359,PEN_MOVE,72,108,3,27,746,5
2026-05-11T08:05:11.775000+00:00,1778486711775,1698766538164,47.87,53.89,351,PEN_MOVE,65,105,3,27,746,5
2026-05-11T08:05:11.791000+00:00,1778486711791,1698766538176,48.11,53.39,344,PEN_MOVE,65,106,3,27,746,5
2026-05-11T08:05:11.806000+00:00,1778486711806,1698766538188,48.46,52.85,347,PEN_MOVE,63,106,3,27,746,5
2026-05-11T08:05:11.821000+00:00,1778486711821,1698766538199,48.79,52.46,344,PEN_MOVE,61,105,3,27,746,5
2026-05-11T08:05:11.822000+00:00,1778486711822,1698766538210,49.02,52.27,345,PEN_MOVE,66,104,3,27,746,5
2026-05-11T08:05:11.836000+00:00,1778486711836,1698766538222,49.14,52.25,342,PEN_MOVE,66,104,3,27,746,5
2026-05-11T08:05:11.851000+00:00,1778486711851,1698766538234,49.19,52.3,336,PEN_MOVE,66,104,3,27,746,5
2026-05-11T08:05:11.866000+00:00,1778486711866,1698766538245,49.18,52.47,333,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:11.867000+00:00,1778486711867,1698766538257,49.14,52.76,340,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:11.880000+00:00,1778486711880,1698766538268,49.04,52.96,343,PEN_MOVE,60,105,3,27,746,5
2026-05-11T08:05:11.896000+00:00,1778486711896,1698766538280,48.92,53.11,351,PEN_MOVE,59,105,3,27,746,5
2026-05-11T08:05:11.911000+00:00,1778486711911,1698766538291,48.84,53.19,344,PEN_MOVE,62,106,3,27,746,5
2026-05-11T08:05:11.927000+00:00,1778486711927,1698766538303,48.81,53.21,253,PEN_MOVE,67,106,3,27,746,5
2026-05-11T08:05:11.927000+00:00,1778486711927,1698766538303,48.81,53.21,253,PEN_UP,67,106,3,27,746,5
2026-05-11T08:05:12.091000+00:00,1778486712091,1698766538445,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:12.091000+00:00,1778486712091,1698766538468,50.27,51.75,263,PEN_MOVE,57,105,3,27,746,5
2026-05-11T08:05:12.092000+00:00,1778486712092,1698766538479,50.15,51.91,324,PEN_MOVE,60,106,3,27,746,5
2026-05-11T08:05:12.106000+00:00,1778486712106,1698766538491,49.97,52.19,364,PEN_MOVE,65,105,3,27,746,5
2026-05-11T08:05:12.120000+00:00,1778486712120,1698766538502,49.7,52.54,372,PEN_MOVE,59,105,3,27,746,5
2026-05-11T08:05:12.136000+00:00,1778486712136,1698766538514,49.48,52.86,376,PEN_MOVE,60,105,3,27,746,5
2026-05-11T08:05:12.137000+00:00,1778486712137,1698766538525,49.34,53.1,372,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:12.151000+00:00,1778486712151,1698766538537,49.3,53.21,365,PEN_MOVE,61,107,3,27,746,5
2026-05-11T08:05:12.179000+00:00,1778486712179,1698766538549,49.3,53.27,347,PEN_MOVE,67,107,3,27,746,5
2026-05-11T08:05:12.180000+00:00,1778486712180,1698766538571,49.35,53.29,187,PEN_MOVE,62,106,3,27,746,5
2026-05-11T08:05:12.195000+00:00,1778486712195,1698766538583,49.4,53.28,37,PEN_MOVE,64,105,3,27,746,5
2026-05-11T08:05:12.196000+00:00,1778486712196,1698766538583,49.4,53.28,37,PEN_UP,64,105,3,27,746,5
2026-05-11T08:05:12.329000+00:00,1778486712329,1698766538686,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:12.330000+00:00,1778486712330,1698766538709,49.45,52.68,310,PEN_MOVE,59,104,3,27,746,5
2026-05-11T08:05:12.345000+00:00,1778486712345,1698766538732,49.5,52.68,333,PEN_MOVE,58,104,3,27,746,5
2026-05-11T08:05:12.361000+00:00,1778486712361,1698766538743,49.55,52.68,322,PEN_MOVE,58,104,3,27,746,5
2026-05-11T08:05:12.376000+00:00,1778486712376,1698766538755,49.67,52.68,299,PEN_MOVE,58,103,3,27,746,5
2026-05-11T08:05:12.376000+00:00,1778486712376,1698766538766,49.85,52.69,76,PEN_MOVE,55,103,3,27,746,5
2026-05-11T08:05:12.376000+00:00,1778486712376,1698766538766,49.85,52.69,76,PEN_UP,55,103,3,27,746,5
2026-05-11T08:05:12.525000+00:00,1778486712525,1698766538876,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:12.525000+00:00,1778486712525,1698766538899,50.36,52.69,235,PEN_MOVE,64,105,3,27,746,5
2026-05-11T08:05:12.525000+00:00,1778486712525,1698766538910,50.33,52.75,261,PEN_MOVE,65,104,3,27,746,5
2026-05-11T08:05:12.540000+00:00,1778486712540,1698766538922,50.3,52.83,281,PEN_MOVE,60,104,3,27,746,5
2026-05-11T08:05:12.555000+00:00,1778486712555,1698766538934,50.25,52.99,291,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:12.555000+00:00,1778486712555,1698766538945,50.17,53.14,285,PEN_MOVE,66,103,3,27,746,5
2026-05-11T08:05:12.570000+00:00,1778486712570,1698766538957,50.11,53.23,258,PEN_MOVE,65,103,3,27,746,5
2026-05-11T08:05:12.585000+00:00,1778486712585,1698766538969,50.08,53.27,107,PEN_MOVE,64,103,3,27,746,5
2026-05-11T08:05:12.585000+00:00,1778486712585,1698766538969,50.08,53.27,107,PEN_UP,64,103,3,27,746,5
2026-05-11T08:05:12.720000+00:00,1778486712720,1698766539074,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:12.720000+00:00,1778486712720,1698766539097,50.98,51.84,123,PEN_MOVE,57,103,3,27,746,5
2026-05-11T08:05:12.721000+00:00,1778486712721,1698766539108,50.98,51.9,118,PEN_MOVE,56,103,3,27,746,5
2026-05-11T08:05:12.736000+00:00,1778486712736,1698766539120,50.96,52.03,20,PEN_MOVE,56,102,3,27,746,5
2026-05-11T08:05:12.736000+00:00,1778486712736,1698766539120,50.96,52.03,20,PEN_UP,56,102,3,27,746,5
2026-05-11T08:05:12.885000+00:00,1778486712885,1698766539241,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:05:12.886000+00:00,1778486712886,1698766539264,50.9,52.56,218,PEN_MOVE,65,103,3,27,746,5
2026-05-11T08:05:12.886000+00:00,1778486712886,1698766539275,50.83,52.65,262,PEN_MOVE,59,103,3,27,746,5
2026-05-11T08:05:12.901000+00:00,1778486712901,1698766539287,50.72,52.81,283,PEN_MOVE,60,105,3,27,746,5
2026-05-11T08:05:12.915000+00:00,1778486712915,1698766539298,50.58,52.99,296,PEN_MOVE,64,105,3,27,746,5
